geo_code,population_total,swiss_per1000,foreign_per1000,nonpermanent_per1000,foreign_male_per1000,foreign_female_per1000,swiss_male_per1000,swiss_female_per1000
0310,2716,935.5670103092783,60.382916053019144,4.050073637702504,32.03240058910162,28.350515463917525,464.6539027982327,470.91310751104567
0311,3811,908.1605877722383,84.75465757019154,7.084754657570191,46.182104434531624,38.57255313565993,444.5027551823668,463.6578325898714
0312,3256,911.5479115479116,82.002457002457,6.4496314496314495,41.76904176904177,40.233415233415236,445.02457002457004,466.5233415233415
0381,1746,911.7983963344788,87.05612829324168,1.1454753722794961,50.97365406643757,36.08247422680412,445.01718213058416,466.78121420389465
0382,918,922.6579520697168,75.16339869281046,2.1786492374727673,41.394335511982575,33.76906318082789,481.48148148148147,441.1764705882353
0383,3829,794.7244711412902,199.26873857404024,6.006790284669626,107.86106032906764,91.40767824497257,381.5617654740141,413.16270566727604
0385,1062,886.0640301318268,104.51977401129943,9.416195856873822,50.84745762711865,53.67231638418079,444.4444444444444,441.6195856873823
0386,1581,886.7805186590766,112.58697027197975,0.6325110689437066,56.293485135989876,56.293485135989876,441.4927261227071,445.2877925363694
0388,1366,909.9560761346999,86.38360175695462,3.6603221083455346,46.85212298682284,39.53147877013177,445.8272327964861,464.12884333821376
0389,57,877.1929824561403,122.80701754385964,0.0,87.71929824561403,35.08771929824561,438.59649122807014,438.59649122807014
0391,904,936.9469026548672,63.05309734513274,0.0,36.50442477876106,26.548672566371682,457.9646017699115,478.98230088495575
0393,875,878.8571428571429,115.42857142857142,5.714285714285714,60.57142857142858,54.857142857142854,426.2857142857143,452.57142857142856
0394,635,943.3070866141732,53.54330708661417,3.149606299212598,28.346456692913385,25.196850393700785,478.74015748031496,464.56692913385825
0491,649,758.0893682588597,229.5839753466872,12.326656394453005,135.59322033898306,93.99075500770417,386.748844375963,371.3405238828968
0492,1397,828.9191123836794,168.93342877594847,2.1474588403722263,90.1932712956335,78.74015748031496,397.99570508231926,430.9234073013601
0493,573,720.7678883071553,273.99650959860384,5.235602094240838,172.77486910994764,101.2216404886562,361.25654450261777,359.51134380453755
0494,856,851.6355140186917,140.18691588785046,8.177570093457943,74.76635514018692,65.42056074766354,413.5514018691589,438.0841121495327
0495,1027,791.6260954235638,197.66309639727362,10.710808179162608,107.10808179162609,90.55501460564753,393.3787731256086,398.24732229795524
0496,3807,805.8838980824796,186.23588127134227,7.880220646178092,101.6548463356974,84.58103493564487,385.8681376411873,420.01576044129234
0497,578,889.273356401384,100.34602076124567,10.380622837370241,51.903114186851205,48.44290657439446,434.25605536332176,455.01730103806227
0498,1690,641.4201183431952,336.094674556213,22.485207100591715,178.10650887573965,157.98816568047337,315.38461538461536,326.03550295857985
0499,636,855.3459119496856,139.93710691823898,4.716981132075471,72.32704402515724,67.61006289308176,438.6792452830189,416.6666666666667
0500,436,848.6238532110092,133.0275229357798,18.34862385321101,73.39449541284404,59.633027522935784,422.0183486238532,426.60550458715596
0501,501,782.435129740519,209.58083832335328,7.984031936127744,111.77644710578842,97.80439121756487,383.23353293413174,399.2015968063872
0502,913,907.9956188389924,88.71851040525739,3.2858707557502735,53.669222343921135,35.049288061336256,432.6396495071194,475.355969331873
0734,484,948.3471074380166,47.5206611570248,4.132231404958678,22.727272727272727,24.793388429752067,454.5454545454545,493.801652892562
0735,366,904.3715846994536,95.62841530054644,0.0,40.983606557377044,54.6448087431694,448.08743169398906,456.2841530054645
0736,437,917.6201372997712,80.09153318077804,2.288329519450801,36.61327231121282,43.47826086956522,473.6842105263158,443.9359267734554
0737,329,905.7750759878419,51.671732522796354,42.5531914893617,39.51367781155015,12.158054711246201,449.84802431610944,455.92705167173256
0738,660,953.030303030303,46.96969696969697,0.0,19.696969696969695,27.27272727272727,483.3333333333333,469.69696969696975
0741,403,972.7047146401985,27.29528535980149,0.0,14.88833746898263,12.40694789081886,486.35235732009926,486.35235732009926
0749,3561,705.4198258916034,287.84049424319016,6.739679865206402,153.60853692782925,134.23195731536086,334.73743330525133,370.68239258635214
0751,3098,904.1316978695933,91.34925758553905,4.519044544867657,46.804389928986446,44.54486765655261,433.1826985151711,470.9489993544222
0754,1055,925.1184834123222,65.40284360189573,9.47867298578199,36.96682464454976,28.43601895734597,472.98578199052133,452.13270142180096
0755,2620,869.0839694656488,129.00763358778624,1.9083969465648853,65.64885496183207,63.358778625954194,412.59541984732823,456.48854961832063
0321,4852,799.0519373454246,192.91014014839243,8.037922506183017,110.67600989282771,82.23413025556471,384.5836768342951,414.4682605111295
0322,477,964.3605870020965,35.63941299790356,0.0,25.157232704402517,10.482180293501049,488.4696016771489,475.8909853249476
0323,681,895.741556534508,99.85315712187959,4.405286343612335,49.926578560939795,49.926578560939795,458.14977973568284,437.59177679882526
0324,782,915.6010230179028,80.56265984654732,3.8363171355498724,39.64194373401535,40.92071611253197,461.6368286445013,453.96419437340154
0325,166,969.8795180722891,30.120481927710845,0.0,6.024096385542169,24.096385542168676,487.9518072289157,481.9277108433735
0326,736,961.9565217391305,31.25,6.793478260869565,16.304347826086957,14.945652173913045,464.67391304347825,497.2826086956522
0329,16212,737.9101899827289,257.71033802121883,4.379471996052307,132.92622748581297,124.78411053540587,352.6400197384653,385.2701702442635
0331,2801,807.9257408068546,184.21992145662264,7.8543377365226705,104.60549803641557,79.61442342020706,405.926454837558,401.9992859692967
0332,3336,929.2565947242206,68.94484412470024,1.7985611510791368,37.47002398081535,31.47482014388489,457.73381294964025,471.5227817745803
0333,1521,836.9493754109138,161.07823800131493,1.9723865877712032,80.86785009861933,80.21038790269559,414.20118343195264,422.7481919789612
0335,234,952.9914529914529,47.008547008547005,0.0,25.64102564102564,21.367521367521366,512.8205128205128,440.1709401709402
0336,178,926.9662921348315,73.03370786516854,0.0,50.561797752808985,22.47191011235955,443.8202247191011,483.14606741573033
0337,4464,801.9713261648745,190.86021505376343,7.168458781362007,96.99820788530467,93.86200716845879,398.7455197132617,403.22580645161287
0338,1605,902.8037383177569,93.45794392523364,3.7383177570093458,49.22118380062305,44.23676012461059,449.221183800623,453.582554517134
0339,375,917.3333333333334,82.66666666666667,0.0,50.666666666666664,32.0,458.6666666666667,458.6666666666667
0340,582,962.1993127147766,37.80068728522337,0.0,24.054982817869416,13.745704467353951,475.9450171821306,486.25429553264604
0341,520,938.4615384615385,59.61538461538462,1.9230769230769231,32.69230769230769,26.923076923076923,465.3846153846154,473.07692307692304
0342,3598,799.8888271261812,197.0539188438021,3.0572540300166757,108.11561978877154,88.93829905503057,397.7209560867148,402.1678710394664
0344,907,939.3605292171995,56.229327453142226,4.410143329658214,35.281146637265714,20.948180815876515,475.19294377067257,464.167585446527
0345,1721,718.7681580476467,269.6106914584544,11.621150493898895,148.75072632190586,120.85996513654852,350.95874491574665,367.8094131319001
0953,1337,958.1151832460732,41.88481675392671,0.0,19.44652206432311,22.43829468960359,487.658937920718,470.45624532535527
0954,5179,837.4203514191929,154.08379996138248,8.4958486194246,86.50318594323228,67.58061401815023,416.1034948831821,421.3168565360108
0959,555,947.7477477477478,52.252252252252255,0.0,27.027027027027028,25.225225225225223,482.8828828828829,464.8648648648649
0960,1127,941.4374445430345,55.900621118012424,2.6619343389529724,36.379769299023955,19.520851818988465,459.62732919254654,481.810115350488
0971,1546,904.2690815006467,95.73091849935317,0.0,51.09961190168176,44.63130659767141,443.07891332470894,461.1901681759379
0972,47,978.7234042553191,21.27659574468085,0.0,0.0,21.27659574468085,553.1914893617021,425.531914893617
0973,699,919.8855507868383,70.10014306151645,10.014306151645208,38.62660944206009,31.473533619456365,437.76824034334766,482.11731044349074
0975,227,955.9471365638766,39.647577092511014,4.405286343612335,26.431718061674008,13.215859030837004,449.33920704845815,506.60792951541856
0976,337,910.9792284866469,89.02077151335313,0.0,71.2166172106825,17.804154302670625,454.0059347181009,456.973293768546
0977,1220,923.7704918032787,75.40983606557377,0.819672131147541,45.08196721311476,30.327868852459016,459.8360655737705,463.9344262295082
0979,7519,786.0087777630004,211.7302832823514,2.2609389546482244,110.38701955047215,101.34326373187925,377.4438090171565,408.5649687458439
0980,677,943.8700147710487,54.65288035450517,1.4771048744460857,20.6794682422452,33.97341211225997,465.288035450517,478.5819793205318
0981,5676,696.4411557434813,282.5933756166314,20.965468639887245,153.276955602537,129.31642001409443,340.7329105003524,355.70824524312894
0982,1806,900.8859357696567,97.452934662237,1.6611295681063123,55.37098560354374,42.08194905869325,427.4640088593577,473.421926910299
0983,1967,805.2872394509405,188.6120996441281,6.100660904931368,108.79511947127605,79.81698017285206,385.866802236909,419.4204372140315
0985,537,949.7206703910615,48.41713221601489,1.86219739292365,31.65735567970205,16.75977653631285,497.2067039106145,452.5139664804469
0987,493,937.1196754563894,62.88032454361055,0.0,32.454361054766736,30.425963488843813,474.6450304259635,462.47464503042596
0988,1604,928.3042394014963,68.5785536159601,3.117206982543641,35.53615960099751,33.042394014962596,466.9576059850374,461.3466334164589
0989,1195,920.5020920502092,77.82426778242677,1.6736401673640167,40.1673640167364,37.65690376569038,476.1506276150628,444.35146443514645
0990,222,891.8918918918919,108.10810810810811,0.0,45.04504504504504,63.063063063063055,427.92792792792795,463.9639639639639
0991,632,943.0379746835443,56.962025316455694,0.0,36.392405063291136,20.569620253164555,454.1139240506329,488.9240506329114
0992,2948,812.0759837177748,178.4260515603799,9.49796472184532,95.65807327001356,82.76797829036634,394.1655359565807,417.910447761194
0995,2665,810.8818011257035,184.99061913696062,4.127579737335835,102.81425891181989,82.17636022514071,398.49906191369604,412.3827392120075
0401,1142,899.2994746059545,98.9492119089317,1.7513134851138354,56.91768826619965,42.03152364273205,437.82837127845886,461.47110332749565
0402,634,957.4132492113565,42.586750788643535,0.0,26.813880126182966,15.772870662460567,479.4952681388013,477.9179810725552
0404,17389,785.5540859163839,208.86767496693312,5.578239116682961,108.28684800736097,100.58082695957214,380.41290470987406,405.1411812065099
0405,2036,954.3222003929272,43.713163064833005,1.9646365422396854,19.646365422396855,24.06679764243615,475.93320235756386,478.38899803536344
0406,3424,895.1518691588784,98.42289719626169,6.425233644859813,63.66822429906542,34.754672897196265,443.9252336448598,451.2266355140187
0407,1632,954.6568627450981,43.50490196078431,1.838235294117647,24.509803921568626,18.995098039215684,476.10294117647055,478.55392156862746
0408,214,934.5794392523364,60.74766355140187,4.672897196261682,28.037383177570092,32.71028037383177,448.5981308411215,485.98130841121497
0409,2806,862.0812544547398,133.64219529579472,4.276550249465432,72.70135424091232,60.94084105488239,433.7134711332858,428.36778332145406
0410,253,932.806324110672,67.19367588932806,0.0,39.52569169960474,27.66798418972332,466.403162055336,466.403162055336
0411,535,936.4485981308411,61.6822429906542,1.8691588785046729,33.64485981308411,28.037383177570092,459.81308411214957,476.6355140186916
0412,5935,839.4271272114574,158.38247683235045,2.1903959561920807,84.91996630160068,73.46251053074978,410.6149957877001,428.81213142375736
0413,2292,910.9947643979057,84.20593368237347,4.799301919720768,44.502617801047116,39.703315881326354,442.84467713787086,468.1500872600349
0414,2383,933.6970205623164,65.46370121695342,0.839278220730172,33.151489718841795,32.31221149811162,468.317247167436,465.37977339488043
0415,1488,894.489247311828,102.8225806451613,2.688172043010753,55.77956989247312,47.04301075268817,442.8763440860215,451.61290322580646
0418,2996,802.0694259012016,195.9279038718291,2.0026702269692924,104.8064085447263,91.1214953271028,400.86782376502,401.2016021361816
0420,2507,736.7371360191464,256.48185081771044,6.781013163143199,128.44036697247708,128.04148384523333,364.18029517351414,372.5568408456322
0421,91,934.0659340659341,65.93406593406594,0.0,21.978021978021978,43.956043956043956,483.5164835164835,450.54945054945057
0422,163,975.4601226993865,24.539877300613497,0.0,12.269938650306749,12.269938650306749,453.9877300613497,521.4723926380368
0423,196,989.7959183673469,10.204081632653061,0.0,10.204081632653061,0.0,489.7959183673469,500.0
0424,2099,966.1743687470223,32.872796569795135,0.9528346831824678,17.15102429728442,15.721772272510721,476.89375893282516,489.28060981419725
0533,3383,915.755246822347,81.87998817617499,2.3647650014779784,41.678983151049366,40.20100502512563,435.4123558971327,480.3428909252143
0552,4476,900.804289544236,97.63181411974978,1.5638963360142986,52.05540661304736,45.57640750670242,438.1143878462913,462.6899016979446
0554,1033,899.3223620522749,99.70958373668925,0.968054211035818,58.08325266214908,41.626331074540175,441.432720232333,457.8896418199419
0556,323,900.9287925696594,99.07120743034056,0.0,46.43962848297214,52.63157894736842,430.34055727554176,470.5882352941176
0901,2452,977.5693311582382,22.02283849918434,0.4078303425774878,12.64274061990212,9.380097879282218,496.73735725938013,480.83197389885805
0902,9620,902.1829521829521,93.03534303534305,4.781704781704782,52.4948024948025,40.54054054054054,434.4074844074844,467.7754677754678
