geo_code,turkey_citizens_per1000,serbia_citizens_per1000,north_macedonia_citizens_per1000,sri_lanka_citizens_per1000
5861,5.045871559633028,0.6116207951070336,9.785932721712538,0.1529051987767584
5862,0.0,4.25531914893617,0.0,0.0
5863,0.0,0.0,0.0,0.0
5583,14.705882352941176,8.055451479955039,5.994754589733983,1.7796927688272761
5589,6.035428750587867,8.622041072268381,6.897632857814704,4.624549302398495
5591,18.708509354254677,14.948238243349891,9.42388932732928,2.7389629079429922
5624,6.533700137551582,5.15818431911967,8.081155433287483,2.1492434662998625
5627,25.168815224063845,8.491917331696337,15.55146306527522,2.9670554532432987
5635,13.24453756360371,11.598323855133193,15.863513917988625,1.1224184375935349
5648,6.401551891367604,3.103782735208535,0.19398642095053345,0.0
5651,6.295907660020987,5.246589716684155,0.0,3.1479538300104934
5841,0.27374760470845877,0.8212428141253764,0.0,0.27374760470845877
5842,0.0,0.0,0.0,0.0
5843,0.0,2.4600246002460024,0.0,0.0
5882,0.5993407252022775,0.5993407252022775,0.2996703626011388,0.0
5883,3.4482758620689653,2.155172413793103,0.43103448275862066,1.7241379310344827
5884,9.748892171344165,5.612998522895126,12.407680945347119,0.2954209748892171
5885,4.149377593360996,1.037344398340249,0.0,0.0
5886,7.197180485995177,8.384344277499535,5.416434798738638,2.7824151363383414
5889,5.385576022478927,7.180768029971901,4.370902279113331,0.3122073056509522
5890,9.333730513355178,7.645715420514348,18.121338496673616,3.872505212987787
5891,9.633911368015413,12.524084778420038,0.0,0.0
5892,2.7278562259306804,0.8023106546854942,0.7220795892169448,0.0
6002,4.472843450479234,6.3897763578274756,8.803691870784522,1.2779552715654952
6004,0.0,0.0,0.0,0.0
6007,1.7800262319655238,6.276934607457373,13.584410717631627,0.09368559115608019
6008,0.0,0.8658008658008658,8.658008658008658,0.0
6009,0.0,0.0,0.0,0.0
6010,0.0,0.0,0.0,0.0
6011,0.0,0.0,0.0,0.0
6021,10.951760104302478,1.303780964797914,3.1290743155149934,0.2607561929595828
6022,3.189792663476874,1.139211665527455,0.0,0.0
6023,5.420918367346939,2.657312925170068,16.475340136054424,3.2950680272108848
6024,0.9570686354935739,1.7774131802023516,1.0937927262783702,0.9570686354935739
6025,4.390613171839515,3.4822104466313397,7.57002271006813,3.9364118092354277
6032,0.0,0.0,0.0,0.0
6033,0.0,0.0,0.0,0.0
6034,0.0,0.0,0.0,0.0
6035,0.0,0.0,0.0,0.0
6037,0.18336847895846703,1.742000550105437,0.0,0.0
6052,0.0,0.0,0.0,0.0
6054,0.0,0.0,0.0,0.0
6056,0.0,0.0,0.0,0.0
6057,0.0,8.791208791208792,0.0,0.0
6058,0.0,0.0,0.0,0.0
6061,0.0,0.0,0.0,0.0
6076,0.0,0.0,0.0,0.0
6077,0.8703220191470844,0.0,0.0,0.0
6082,1.797348910357223,0.0,0.2246686137946529,0.0
6083,0.0,0.0,0.0,0.0
6084,0.0,0.0,0.0,0.0
6087,0.0,0.0,0.0,0.0
6089,0.0,0.5050505050505051,0.0,0.0
6090,0.0,0.8424599831508003,1.6849199663016006,0.0
6101,6.7114093959731544,8.053691275167786,10.738255033557046,0.0
6102,0.0,0.0,0.0,0.0
6104,0.0,0.0,0.0,0.0
6109,0.0,0.0,0.0,0.0
6110,7.373271889400922,1.6129032258064515,11.751152073732719,0.0
6111,4.207573632538569,5.610098176718092,9.1164095371669,1.402524544179523
6112,0.0,0.0,0.0,0.0
6113,0.0,12.12471131639723,12.12471131639723,0.0
6116,0.0,8.571428571428571,0.0,0.0
6117,0.0,0.0,0.0,0.0
6118,4.895416110369382,1.7801513128615931,9.345794392523365,0.0
6119,13.201320132013201,0.0,20.627062706270628,0.0
6131,0.0,0.0,0.0,0.0
6133,2.255639097744361,4.6186895810955955,0.5370569280343717,0.0
6134,0.0,0.0,0.0,0.0
6135,2.833663927458203,1.9835647492207424,0.0,0.0
6136,4.360138445633119,5.933384276531667,1.3934463073672856,1.2136467838360228
6137,0.0,0.4231908590774439,0.0,0.0
6139,0.0,0.26673779674579884,0.0,1.6004267804747934
6140,0.6337135614702154,0.0,0.3168567807351077,0.0
6141,1.7510775862068966,5.926724137931034,2.155172413793103,2.4245689655172415
6142,0.0,0.0,0.0,0.0
6151,0.0,0.0,0.0,0.0
6152,1.9898517560441746,3.8802109242861405,9.55128842901204,0.5969555268132525
6153,9.279647687952187,4.928174478347489,4.299045821537171,1.2582573136206354
6154,1.5381234893430016,4.174906613931004,3.2959789057350033,1.757855416392002
6155,9.191176470588236,0.0,0.0,2.7573529411764706
6156,0.0,0.19912385503783353,0.0,0.0
6157,1.8648018648018647,0.4662004662004662,0.0,0.4662004662004662
6158,0.3306878306878307,1.6534391534391533,0.6613756613756614,1.6534391534391533
6159,7.287112221528211,2.7066416822819073,2.9148448886112845,1.2492192379762648
6172,0.0,0.0,0.0,0.0
6173,1.7513134851138354,1.7513134851138354,0.8756567425569177,0.8756567425569177
6177,2.398081534772182,0.0,0.0,0.0
6181,0.0,4.545454545454545,0.0,0.0
6191,0.0,4.6875,0.0,0.0
6192,0.0,0.0,0.0,0.0
6193,0.0,1.303780964797914,0.0,0.0
6194,0.0,0.0,0.0,0.0
6195,0.0,8.064516129032258,0.0,0.0
6197,0.0,0.0,0.0,0.0
6198,0.0,0.0,0.0,5.34045393858478
6199,5.928853754940711,2.9644268774703555,11.363636363636363,4.446640316205534
6201,0.0,0.0,2.08768267223382,0.0
6202,0.0,0.0,0.0,0.0
6203,2.635046113306983,0.0,0.0,0.0
6204,6.373117033603708,2.8968713789107765,12.16685979142526,5.214368482039397
6205,0.0,4.140786749482402,0.0,0.0
6211,1.1507479861910241,0.0,0.0,0.0
6212,0.8984725965858041,0.0,0.0,0.0
6213,0.0,0.0,1.3333333333333333,0.0
6214,19.138755980861244,0.0,0.0,0.0
6215,0.9407337723424272,0.4703668861712136,4.703668861712135,0.0
6217,3.0283365779796667,4.758814622539477,4.109885355829548,2.5957170668397143
6218,0.0,0.0,0.6688963210702341,0.0
6219,1.5560165975103732,4.149377593360996,3.1120331950207465,0.0
6220,0.0,0.0,0.0,0.0
6232,0.0,3.0557677616501144,1.0185892538833714,0.0
6235,1.238390092879257,11.76470588235294,13.003095975232197,0.0
6238,1.9561815336463224,3.1298904538341157,4.303599374021909,0.0
6239,0.0,0.0,0.0,0.0
6240,1.75054704595186,1.0940919037199124,0.2188183807439825,0.0
6246,0.0,1.141552511415525,0.0,0.0
6248,5.8331931123450556,8.805878063828594,2.8044197655505076,1.1778563015312131
6252,0.0,0.0,0.0,0.0
6253,0.9527439024390244,6.955030487804878,0.8574695121951219,0.19054878048780488
6254,2.343916471340294,3.6224163647986365,0.0,0.0
6261,0.0,0.0,0.0,0.0
6263,1.2619888944977284,0.0,0.2523977788995457,0.0
6265,0.12080212611741967,0.24160425223483933,0.12080212611741967,0.0
6266,5.167680465091242,3.2298002906820265,3.68735533186198,2.3146902083221184
6267,0.0,0.0,0.0,0.0
6281,5.772005772005772,2.886002886002886,5.050505050505051,2.1645021645021645
6282,0.0,0.0,0.0,0.0
6283,0.0,0.0,0.0,0.0
6285,0.0,3.0395136778115504,0.0,0.0
6286,0.0,5.263157894736842,30.263157894736842,0.0
6287,0.0,0.0,0.0,0.0
6288,0.0,0.0,0.0,0.0
6289,0.0,0.0,5.865102639296188,0.0
6290,0.0,7.326007326007326,2.442002442002442,0.0
6291,0.0,5.676442762535478,13.245033112582782,0.0
6292,0.0,0.0,6.0922541340295915,3.4812880765883376
6293,0.0,0.0,0.0,0.0
6294,0.0,1.7825311942959001,0.0,0.0
6295,0.7662835249042146,0.7662835249042146,0.7662835249042146,0.0
6296,0.0,0.0,0.0,0.0
6297,6.223127404390134,7.8071961982348945,25.910839556460736,6.336275175379045
6298,3.0349013657056148,0.0,0.0,0.0
6299,0.0,0.0,5.633802816901409,0.0
6300,0.0,1.6396130513198885,9.181833087391375,0.0
6404,3.7992718062371376,0.9498179515592844,0.9498179515592844,3.7992718062371376
6408,9.153318077803204,1.4562096941959641,0.8321198252548366,0.6240898689411275
6413,1.4771048744460857,1.4771048744460857,0.0,0.0
6416,1.289213579716373,1.1817791147400085,0.7520412548345509,1.5040825096691017
6417,1.5169574168382274,1.6253115180409579,0.10835410120273052,0.0
6421,9.52127659574468,1.968085106382979,1.0638297872340425,3.24468085106383
6422,0.0,0.0,0.0,0.0
6423,0.930232558139535,0.0,0.0,0.0
6432,0.0,0.0,0.0,0.0
6433,0.0,0.0,0.0,0.0
6434,0.0,0.0,0.0,0.0
6435,0.0,0.0,0.0,0.0
6436,3.484001100210874,1.1002108737508023,0.4584211973961676,1.6503163106262033
6437,0.0,0.0,0.0,0.0
6451,1.7835909631391202,0.0,0.5945303210463733,2.378121284185493
6452,4.488778054862843,3.99002493765586,0.997506234413965,0.4987531172069825
6453,0.0,10.60070671378092,0.0,0.0
6454,7.501875468867216,1.5003750937734435,0.0,1.875468867216804
6455,2.7944969905417025,2.1496130696474633,2.5795356835769563,1.934651762682717
6456,0.0,0.0,0.0,0.0
6458,7.504027897327242,1.6111589308967313,1.1035335143128295,2.560197753205765
6459,1.876172607879925,0.31269543464665417,0.0,0.0
6461,4.308023694130318,2.3335128343205884,0.3590019745108598,2.5130138215760187
6487,1.7129153819801302,0.7993605115907274,0.5709717939933768,0.513874614594039
6504,2.1141649048625792,0.0,0.0,0.0
6511,0.0,0.0,0.0,0.0
6512,0.7482929566925451,1.5901225329716584,0.09353661958656814,0.09353661958656814
6601,2.557544757033248,0.0,0.0,0.0
6602,19.898556379243075,1.5606710885680843,0.0,0.7803355442840422
6603,0.0,0.5727376861397481,0.5727376861397481,0.5727376861397481
6604,1.41643059490085,0.0,0.0,0.0
6605,2.75049115913556,1.1787819253438114,0.0,1.9646365422396854
6606,9.744214372716199,0.0,2.9232643118148602,0.48721071863581
6607,6.569474442044637,0.6299496040316774,0.9899208063354932,0.6299496040316774
6608,6.848096762717894,1.1561721807186054,1.8676627534685164,1.9565990750622553
6609,0.0,0.9523809523809523,0.0,0.0
6610,1.160092807424594,0.0,0.0,0.0
6611,4.206730769230769,3.605769230769231,0.0,0.0
6612,3.974341096081439,1.882582624459629,0.8367033886487241,1.464230930135267
6613,6.2643558154103145,2.088118605136772,0.6264355815410315,1.774900814366256
6614,3.246753246753247,0.0,0.0,0.0
6615,1.800720288115246,0.0,0.0,0.0
6616,3.933819275714451,2.8925141733194493,0.11570056693277797,0.0
6617,4.479840716774515,1.327360212377634,0.49776007964161273,1.1614401858304297
6618,2.8552602679551944,0.21963540522732264,0.21963540522732264,0.0
6619,0.0,0.0,0.4323389537397319,0.0
6620,2.1881838074398248,1.0940919037199124,2.735229759299781,0.0
6621,6.151314688057552,2.2864140131349227,1.6789358129923801,2.7025604966971364
6622,3.495281370150297,0.34952813701502966,0.0,0.34952813701502966
6623,10.258765885775532,1.6842749961721022,1.3014852243148063,3.8278977185729595
6624,0.0,0.0,0.0,0.0
6625,0.0,0.0,0.0,0.0
6626,0.0,0.0,0.0,0.0
6627,0.0,0.0,0.0,0.0
6628,6.414557556563515,1.8250624010306236,1.583510024423629,1.315118494860302
6629,4.349927501208313,0.4833252779120348,0.0,0.0
6630,10.791233970213236,2.1434642817546843,4.730403932148269,2.5130270889537676
6631,4.9167327517842985,1.9032513877874702,2.7491408934707904,0.5286809410520751
6632,2.1186440677966103,0.0,0.6053268765133172,0.0
6633,4.841621532906614,2.1335959297554568,0.5744296733957,0.3282455276546857
6634,6.100422336931018,3.050211168465509,0.0,1.4077897700610043
6635,15.536723163841808,0.0,0.0,0.0
6636,1.5220700152207,2.663622526636225,0.0,0.380517503805175
6637,5.524861878453039,0.0,0.0,0.0
6638,12.942923827710588,0.6365372374283895,0.21217907914279652,0.0
6639,0.0,0.0,0.0,0.0
6640,7.614968171812719,3.0340888809566304,1.4278065322148847,1.0708548991611637
6641,0.9538950715421304,0.6359300476947536,0.0,0.0
6642,3.9603960396039604,0.0,0.0,0.0
6643,8.325184343367603,3.515077833866321,4.175806750006607,2.642915664561144
6644,8.645327236353245,3.0723063732495,3.000857387825093,1.2146327522149185
6645,5.295821266032272,2.5651634257343816,0.330988829127017,1.323955316508068
6702,1.040582726326743,0.0,0.0,0.0
6703,0.0,3.802281368821293,0.0,0.0
6704,0.0,0.0,0.0,0.0
6706,2.2271714922048997,0.0,0.0,0.0
6708,12.205044751830757,3.2546786004882016,0.5424464334147003,1.6273393002441008
6709,5.808887598024978,1.7426662794074934,1.1617775196049958,2.3235550392099915
6710,3.2281205164992826,0.0,0.3586800573888092,0.0
6711,7.960664949660501,4.370561148833216,3.199875126824319,8.194802154062282
6712,2.871500358937545,0.7178750897343863,0.0,0.0
6713,0.0,0.0,0.0,0.0
6715,0.0,0.0,0.0,0.0
6716,0.0,0.0,0.0,0.0
6718,0.0,0.0,0.0,0.0
6719,0.0,0.0,0.0,0.0
6721,6.756756756756757,1.3513513513513513,1.3513513513513513,0.0
6722,0.0,0.0,0.0,0.0
6724,0.0,0.0,0.0,2.207505518763797
6729,3.7568764256004292,5.0986180061720106,6.172011270629277,0.670870790285791
6730,0.6116207951070336,0.6116207951070336,0.3058103975535168,0.3058103975535168
6741,0.0,0.0,0.0,0.0
6742,0.0,0.0,0.0,0.0
6743,2.458512599877074,0.0,0.0,1.8438844499078058
6745,0.0,0.0,0.0,0.0
6748,0.0,0.0,0.0,0.0
6750,0.0,0.0,0.0,0.0
6751,0.0,0.0,0.0,0.0
6753,0.0,0.0,0.0,0.0
6754,0.5170630816959669,0.0,2.5853154084798344,0.0
6757,2.370604504148558,0.3951007506914263,0.0,0.0
6758,0.0,0.0,0.0,0.0
6759,0.0,0.0,0.0,0.0
6771,1.027749229188078,0.0,0.0,0.0
6774,0.0,0.8547008547008547,0.0,0.0
6778,0.0,0.0,0.0,0.0
6781,0.0,0.0,0.0,0.0
6782,12.003693444136657,0.0,4.616805170821792,0.0
6783,0.0,0.0,0.0,0.0
6784,1.6400164001640016,0.4100041000410004,0.0,0.4100041000410004
6785,0.0,0.0,0.0,0.0
6789,0.0,0.0,0.0,0.0
6790,0.0,0.6127450980392157,0.0,0.0
6792,0.0,0.0,0.0,0.0
6800,7.149376331000912,1.216915120170368,0.912686340127776,1.825372680255552
6806,0.0,5.3859964093357275,0.0,0.0
6807,0.0,0.0,1.670843776106934,0.0
6808,0.0,0.0,0.0,0.0
6809,0.0,0.9398496240601504,0.0,0.0
6810,0.0,0.0,0.0,0.0
6811,0.0,0.0,0.0,0.0
6812,0.0,0.0,0.0,0.0
