geo_code,geo_name,population,italy_citizens_per1000,germany_citizens_per1000,portugal_citizens_per1000,france_citizens_per1000,kosovo_citizens_per1000,spain_citizens_per1000
0750,......0750 Sutz-Lattrigen,1398,15.021459227467812,21.459227467811157,2.1459227467811157,2.8612303290414878,7.868383404864091,4.291845493562231
0756,......0756 Twann-Tüscherz,1174,12.776831345826235,25.55366269165247,5.96252129471891,16.183986371379895,10.221465076660987,3.4071550255536627
0301,......0301 Aarberg,4620,8.874458874458876,19.913419913419915,15.151515151515152,0.8658008658008658,7.792207792207792,2.5974025974025974
0302,......0302 Bargen (BE),1096,3.6496350364963503,17.335766423357665,18.24817518248175,0.9124087591240876,0.9124087591240876,5.474452554744526
0303,......0303 Grossaffoltern,3070,4.234527687296417,30.618892508143322,0.6514657980456027,0.9771986970684039,0.9771986970684039,1.6286644951140066
0304,......0304 Kallnach,2235,3.579418344519016,22.818791946308725,17.002237136465325,2.237136465324385,5.8165548098434,1.3422818791946307
0305,......0305 Kappelen,1409,4.258339247693399,12.7750177430802,7.0972320794889985,0.7097232079489,0.7097232079489,3.5486160397444992
0306,......0306 Lyss,16558,24.217900712646458,24.459475782099286,18.42009904577848,1.1474815799009541,10.085759149655756,10.810484358014252
0309,......0309 Radelfingen,1285,2.3346303501945527,17.898832684824903,0.0,1.556420233463035,2.3346303501945527,1.556420233463035
0310,......0310 Rapperswil (BE),2705,3.6968576709796674,17.7449168207024,4.4362292051756,2.2181146025878,0.0,1.8484288354898337
0311,......0311 Schüpfen,3784,8.456659619450317,16.913319238900634,4.7568710359408035,1.8498942917547567,4.7568710359408035,6.871035940803383
0312,......0312 Seedorf (BE),3235,7.727975270479135,22.565687789799075,7.109737248840804,2.472952086553323,1.8547140649149925,0.3091190108191654
0381,......0381 Arch,1744,14.334862385321102,21.788990825688074,0.573394495412844,9.174311926605505,2.86697247706422,4.013761467889909
0382,......0382 Büetigen,916,2.1834061135371177,16.375545851528383,4.366812227074235,0.0,2.1834061135371177,7.641921397379912
0383,......0383 Büren an der Aare,3806,18.39201261166579,26.01156069364162,32.31739358906989,2.10194429847609,2.10194429847609,2.10194429847609
0385,......0385 Diessbach bei Büren,1052,2.8517110266159698,45.627376425855516,17.11026615969582,0.9505703422053232,0.0,0.9505703422053232
0386,......0386 Dotzigen,1580,8.227848101265824,27.848101265822784,9.49367088607595,3.1645569620253164,3.1645569620253164,3.1645569620253164
0388,......0388 Leuzigen,1361,2.9390154298310063,33.06392358559882,0.7347538574577516,1.4695077149155031,0.0,2.9390154298310063
0389,......0389 Meienried,57,0.0,0.0,0.0,0.0,0.0,0.0
0391,......0391 Oberwil bei Büren,904,6.6371681415929205,22.123893805309734,1.1061946902654867,0.0,0.0,1.1061946902654867
0393,......0393 Rüti bei Büren,870,10.344827586206897,25.28735632183908,3.4482758620689653,5.747126436781609,22.988505747126435,0.0
0394,......0394 Wengi,633,4.739336492890995,33.17535545023697,0.0,0.0,0.0,1.5797788309636651
0491,......0491 Brüttelen,641,6.240249609984399,24.960998439937597,90.4836193447738,6.240249609984399,0.0,0.0
0492,......0492 Erlach,1394,15.781922525107603,38.73744619799139,24.390243902439025,15.781922525107603,1.4347202295552368,7.173601147776184
0493,......0493 Finsterhennen,570,10.526315789473683,24.56140350877193,94.73684210526316,3.5087719298245617,28.070175438596493,0.0
0494,......0494 Gals,849,9.422850412249705,20.023557126030624,41.22497055359246,25.91283863368669,4.7114252061248525,2.3557126030624262
0495,......0495 Gampelen,1016,11.811023622047244,12.795275590551181,55.118110236220474,28.543307086614174,22.637795275590552,3.937007874015748
0496,......0496 Ins,3777,10.060894890124437,25.681758009001854,42.891183478951554,10.855176065660578,15.091342335186656,5.559968228752979
0497,......0497 Lüscherz,572,10.48951048951049,40.20979020979021,1.7482517482517483,6.993006993006993,1.7482517482517483,1.7482517482517483
0498,......0498 Müntschemier,1652,6.658595641646489,19.37046004842615,139.83050847457625,10.290556900726392,9.079903147699758,4.237288135593221
0499,......0499 Siselen,633,3.1595576619273302,23.696682464454973,39.494470774091624,3.1595576619273302,6.3191153238546605,0.0
0500,......0500 Treiten,428,7.009345794392523,11.682242990654204,39.719626168224295,2.336448598130841,0.0,0.0
0501,......0501 Tschugg,497,12.072434607645874,66.39839034205232,4.024144869215292,6.036217303822937,2.012072434607646,6.036217303822937
0502,......0502 Vinelz,910,2.197802197802198,29.670329670329668,12.087912087912088,9.89010989010989,0.0,2.197802197802198
0734,......0734 Bühl,482,4.149377593360996,18.672199170124482,0.0,6.224066390041493,0.0,4.149377593360996
0735,......0735 Epsach,366,5.46448087431694,38.25136612021858,19.12568306010929,5.46448087431694,0.0,2.73224043715847
0736,......0736 Hagneck,436,6.8807339449541285,27.522935779816514,2.293577981651376,0.0,9.174311926605505,0.0
0737,......0737 Hermrigen,315,0.0,38.0952380952381,0.0,3.1746031746031744,0.0,0.0
0738,......0738 Jens,660,4.545454545454545,7.575757575757576,0.0,1.5151515151515151,0.0,12.121212121212121
0741,......0741 Merzligen,403,4.962779156327543,9.925558312655086,0.0,2.4813895781637716,0.0,2.4813895781637716
0749,......0749 Studen (BE),3537,31.099802092168506,18.94260672886627,12.157195363302232,4.2408821034775235,28.55527283008199,9.895391574780888
0751,......0751 Täuffelen,3084,11.997405966277562,19.130998702983142,5.512321660181582,3.8910505836575875,2.594033722438392,2.9182879377431905
0754,......0754 Walperswil,1045,4.784688995215311,19.138755980861244,8.61244019138756,0.0,6.698564593301436,0.9569377990430622
0755,......0755 Worben,2615,9.560229445506693,20.26768642447419,13.38432122370937,1.147227533460803,5.353728489483747,11.089866156787764
0321,......0321 Aarwangen,4813,23.27030957822564,33.243299397465194,7.064201121961355,1.246623727404945,19.530438396010805,4.570953667151465
0322,......0322 Auswil,477,2.0964360587002098,18.867924528301884,0.0,0.0,0.0,0.0
0323,......0323 Bannwil,678,7.374631268436578,25.073746312684367,8.849557522123893,2.949852507374631,0.0,1.4749262536873156
0324,......0324 Bleienbach,779,6.418485237483954,30.808729139922978,14.120667522464698,0.0,0.0,1.2836970474967906
0325,......0325 Busswil bei Melchnau,166,0.0,12.048192771084338,6.024096385542169,0.0,0.0,0.0
0326,......0326 Gondiswil,731,2.7359781121751023,12.311901504787961,4.1039671682626535,0.0,1.3679890560875512,1.3679890560875512
0329,......0329 Langenthal,16141,23.790347562108916,30.605290874171363,11.089771389628895,0.8054023914255622,23.54253144167028,6.876897342172108
0331,......0331 Lotzwil,2779,17.99208348326736,38.50305865419216,2.8787333573227776,1.7992083483267363,10.795250089960417,2.5188916876574305
0332,......0332 Madiswil,3330,1.5015015015015014,21.32132132132132,3.003003003003003,0.9009009009009009,2.1021021021021022,1.2012012012012012
0333,......0333 Melchnau,1518,9.22266139657444,27.009222661396574,5.928853754940711,0.6587615283267457,8.563899868247693,3.2938076416337285
0335,......0335 Oeschenbach,234,4.273504273504274,12.82051282051282,0.0,0.0,0.0,4.273504273504274
0336,......0336 Reisiswil,178,0.0,50.561797752808985,0.0,0.0,0.0,5.617977528089887
0337,......0337 Roggwil (BE),4432,28.429602888086645,36.32671480144405,9.70216606498195,2.4819494584837547,23.91696750902527,2.9332129963898916
0338,......0338 Rohrbach,1599,8.130081300813009,30.644152595372105,3.1269543464665417,0.6253908692933083,1.876172607879925,0.6253908692933083
0339,......0339 Rohrbachgraben,375,2.6666666666666665,58.666666666666664,0.0,0.0,0.0,0.0
0340,......0340 Rütschelen,582,1.7182130584192439,20.61855670103093,0.0,0.0,0.0,3.4364261168384878
0341,......0341 Schwarzhäusern,519,1.9267822736030829,32.75529865125241,7.707129094412331,0.0,0.0,1.9267822736030829
0342,......0342 Thunstetten,3587,23.13911346529133,40.702536938946196,5.575689991636465,0.8363534987454698,18.95734597156398,3.0666294954000555
0344,......0344 Ursenbach,903,1.1074197120708749,26.578073089700997,1.1074197120708749,0.0,0.0,2.2148394241417497
0345,......0345 Wynau,1701,24.103468547912993,55.26161081716637,13.52145796590241,0.0,38.21281599059377,7.642563198118753
0953,......0953 Eriswil,1337,2.9917726252804786,16.454749439042633,1.4958863126402393,0.0,0.7479431563201197,0.0
0954,......0954 Huttwil,5135,7.984420642648491,23.369036027263874,8.373904576436221,0.5842259006815969,12.4634858812074,3.700097370983447
0959,......0959 Walterswil (BE),555,10.81081081081081,16.216216216216218,0.0,0.0,7.207207207207207,1.8018018018018018
0960,......0960 Wyssachen,1124,1.779359430604982,22.24199288256228,0.0,0.0,0.0,0.889679715302491
0971,......0971 Attiswil,1546,16.170763260025872,20.051746442432083,9.055627425614489,0.646830530401035,3.2341526520051747,0.0
0972,......0972 Berken,47,0.0,0.0,0.0,0.0,0.0,0.0
0973,......0973 Bettenhausen,692,7.22543352601156,30.346820809248555,1.445086705202312,0.0,0.0,0.0
0975,......0975 Farnern,226,0.0,13.274336283185841,4.424778761061947,0.0,0.0,0.0
0976,......0976 Graben,337,5.934718100890208,26.706231454005934,0.0,0.0,0.0,2.967359050445104
0977,......0977 Heimenhausen,1219,11.484823625922887,29.532403609515995,4.9220672682526665,0.0,0.0,4.1017227235438884
0979,......0979 Herzogenbuchsee,7502,24.660090642495334,22.52732604638763,3.9989336177019466,0.26659557451346305,23.593708344441485,1.7328712343375101
0980,......0980 Inkwil,676,7.396449704142012,10.355029585798817,1.4792899408284024,0.0,0.0,0.0
0981,......0981 Niederbipp,5557,19.61490012596725,34.73096994781357,38.509987403275154,1.6195789094835342,15.475976246175993,5.578549577109952
0982,......0982 Niederönz,1803,12.756516916250694,24.958402662229616,1.1092623405435387,0.5546311702717693,3.882418191902385,2.2185246810870773
0983,......0983 Oberbipp,1955,10.230179028132993,54.21994884910486,18.414322250639383,0.0,8.184143222506393,5.115089514066496
0985,......0985 Ochlenberg,536,7.462686567164179,14.925373134328359,0.0,0.0,0.0,0.0
0987,......0987 Rumisberg,493,2.028397565922921,44.62474645030426,0.0,0.0,0.0,0.0
0988,......0988 Seeberg,1599,7.5046904315197,21.263289555972484,0.6253908692933083,0.6253908692933083,0.0,0.0
0989,......0989 Thörigen,1193,9.220452640402346,26.823134953897735,0.0,0.0,2.5146689019279127,0.8382229673093042
0990,......0990 Walliswil bei Niederbipp,222,9.00900900900901,76.57657657657657,0.0,0.0,0.0,0.0
0991,......0991 Walliswil bei Wangen,632,1.5822784810126582,20.569620253164555,1.5822784810126582,0.0,1.5822784810126582,1.5822784810126582
0992,......0992 Wangen an der Aare,2920,16.78082191780822,43.15068493150685,2.054794520547945,0.3424657534246575,11.986301369863012,2.73972602739726
0995,......0995 Wiedlisbach,2654,12.057272042200452,45.59155990957046,4.52147701582517,1.5071590052750565,4.898266767143934,3.014318010550113
0401,......0401 Aefligen,1140,18.421052631578945,14.912280701754385,5.263157894736842,0.0,0.8771929824561404,4.385964912280701
0402,......0402 Alchenstorf,634,1.5772870662460567,14.195583596214512,0.0,0.0,0.0,3.1545741324921135
0404,......0404 Burgdorf,17292,20.70321535970391,26.312745778394632,2.6601896830904463,1.3879250520471893,11.219060837381448,6.419153365718251
0405,......0405 Ersigen,2032,6.889763779527559,13.779527559055119,0.984251968503937,0.4921259842519685,0.4921259842519685,0.984251968503937
0406,......0406 Hasle bei Burgdorf,3402,7.348618459729571,21.457965902410347,0.5878894767783657,0.8818342151675485,0.0,0.8818342151675485
0407,......0407 Heimiswil,1629,2.4554941682013505,23.941068139963168,0.0,1.2277470841006752,0.0,0.0
0408,......0408 Hellsau,213,4.694835680751174,28.169014084507044,0.0,0.0,0.0,4.694835680751174
0409,......0409 Hindelbank,2794,12.526843235504654,27.20114531138153,7.516105941302791,1.0737294201861132,12.168933428775949,6.442376521116679
0410,......0410 Höchstetten,253,0.0,15.810276679841897,3.952569169960474,0.0,0.0,0.0
0411,......0411 Kernenried,534,0.0,9.363295880149813,0.0,5.617977528089887,3.745318352059925,0.0
0412,......0412 Kirchberg (BE),5922,30.901722391084093,23.64066193853428,3.883823032759203,0.33772374197906113,5.91016548463357,3.883823032759203
0413,......0413 Koppigen,2281,8.329679964927664,18.851380973257342,2.1920210434020166,0.8768084173608067,3.9456378781236303,3.9456378781236303
0414,......0414 Krauchthal,2381,10.499790004199916,24.359512809743805,3.359932801343973,0.0,0.0,5.879882402351953
0415,......0415 Lyssach,1484,8.086253369272237,8.086253369272237,4.0431266846361185,2.0215633423180592,8.76010781671159,2.0215633423180592
0418,......0418 Oberburg,2990,17.05685618729097,27.090301003344482,0.33444816053511706,1.6722408026755853,8.02675585284281,1.6722408026755853
0420,......0420 Rüdtligen-Alchenflüh,2490,33.333333333333336,18.87550200803213,7.228915662650603,0.40160642570281124,36.144578313253014,2.811244979919679
0421,......0421 Rumendingen,91,0.0,0.0,0.0,0.0,0.0,0.0
0422,......0422 Rüti bei Lyssach,163,6.134969325153374,6.134969325153374,0.0,0.0,0.0,6.134969325153374
0423,......0423 Willadingen,196,0.0,5.1020408163265305,0.0,5.1020408163265305,0.0,0.0
0424,......0424 Wynigen,2097,1.4306151645207439,14.783023366714355,0.9537434430138293,0.0,0.0,0.0
0533,......0533 Bätterkinden,3375,6.518518518518518,19.851851851851855,1.4814814814814814,0.0,5.925925925925926,2.962962962962963
0552,......0552 Utzenstorf,4469,10.293130454240321,21.257552025061536,10.069366748713358,0.447527411053927,4.922801521593198,0.6712911165808906
0554,......0554 Wiler bei Utzenstorf,1032,5.813953488372093,26.16279069767442,3.875968992248062,0.9689922480620154,9.689922480620154,3.875968992248062
0556,......0556 Zielebach,323,9.287925696594426,43.343653250774,0.0,0.0,0.0,9.287925696594426
0901,......0901 Eggiwil,2451,0.0,7.343941248470013,2.039983680130559,0.0,0.4079967360261118,0.0
0902,......0902 Langnau im Emmental,9574,4.700229789011908,14.622937121370379,1.984541466471694,0.7311468560685189,6.058073950282013,0.8355964069354501
0903,......0903 Lauperswil,2712,5.530973451327434,15.117994100294984,1.4749262536873156,0.0,4.056047197640118,0.0
0904,......0904 Röthenbach im Emmental,1200,0.0,15.0,0.0,0.0,0.0,0.8333333333333334
0905,......0905 Rüderswil,2390,1.2552301255230125,12.552301255230125,0.41841004184100417,0.41841004184100417,0.41841004184100417,0.8368200836820083
0906,......0906 Schangnau,924,0.0,7.575757575757576,1.0822510822510822,1.0822510822510822,0.0,0.0
0907,......0907 Signau,2698,2.965159377316531,17.790956263899183,1.111934766493699,1.8532246108228316,5.559673832468495,1.8532246108228316
0908,......0908 Trub,1277,0.0,25.841816758026624,0.0,0.0,0.0,0.0
0909,......0909 Trubschachen,1510,0.6622516556291391,15.2317880794702,0.6622516556291391,0.0,1.3245033112582782,0.0
0951,......0951 Affoltern im Emmental,1211,4.1288191577208915,21.46985962014864,1.6515276630883566,0.8257638315441783,0.0,0.0
0952,......0952 Dürrenroth,1077,4.642525533890436,20.42711234911792,0.9285051067780873,0.0,0.0,0.9285051067780873
0955,......0955 Lützelflüh,4372,5.260750228728271,21.50045745654163,1.6010978956999085,0.4574565416285453,2.516010978956999,0.9149130832570906
0956,......0956 Rüegsau,3295,8.801213960546281,18.20940819423369,1.2139605462822458,0.6069802731411229,1.5174506828528074,0.9104704097116845
0957,......0957 Sumiswald,5209,5.567287387214437,16.509886734497986,0.1919754271453254,0.1919754271453254,8.446918794394318,2.1117296985985794
