state_fips,county_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
13,13067,"Cobb, GA",81868771.0,43173237.0,89.62852148427045
13,13069,"Coffee, GA",2275710.0,1257023.0,81.03964684814837
13,13071,"Colquitt, GA",2121047.0,1165283.0,82.01990417778342
13,13073,"Columbia, GA",6218939.0,3382548.0,83.85368071643033
13,13075,"Cook, GA",535845.0,322726.0,66.03713366756939
13,13077,"Coweta, GA",7675408.0,3695504.0,107.69583796959765
13,13079,"Crawford, GA",233074.0,157293.0,48.17824060829153
13,13081,"Crisp, GA",1376959.0,680924.0,102.21919039422902
13,13083,"Dade, GA",650360.0,326446.0,99.22437401591687
13,13085,"Dawson, GA",1551022.0,668372.0,132.05969130962995
13,13087,"Decatur, GA",1427720.0,699071.0,104.23104377094745
13,13089,"DeKalb, GA",59344347.0,34082250.0,74.12097792839381
13,13091,"Dodge, GA",585027.0,421804.0,38.696408758570335
13,13093,"Dooly, GA",413414.0,283787.0,45.67756803518132
13,13095,"Dougherty, GA",6291281.0,4240879.0,48.348514541442945
13,13097,"Douglas, GA",8179366.0,3704608.0,120.78897416406811
13,13099,"Early, GA",656672.0,480640.0,36.62450066577897
13,13101,"Echols, GA",53885.0,44002.0,22.46034271169492
13,13103,"Effingham, GA",3025250.0,1626559.0,85.99079406280374
13,13105,"Elbert, GA",998218.0,633400.0,57.59677928639091
13,13107,"Emanuel, GA",995757.0,567742.0,75.38899711488669
13,13109,"Evans, GA",548348.0,349950.0,56.69324189169881
13,13111,"Fannin, GA",1298486.0,574676.0,125.95097063388762
13,13113,"Fayette, GA",8271085.0,4041350.0,104.66143739097085
13,13115,"Floyd, GA",5686541.0,3806429.0,49.39306630965664
13,13117,"Forsyth, GA",16277045.0,8654241.0,88.08171623600498
13,13119,"Franklin, GA",1502446.0,807546.0,86.05082558764454
13,13121,"Fulton, GA",243562683.0,134452446.0,81.15154483690092
13,13123,"Gilmer, GA",1439385.0,845211.0,70.29889577868722
13,13125,"Glascock, GA",41253.0,32371.0,27.438139075098082
13,13127,"Glynn, GA",6273764.0,3522018.0,78.12981080732693
13,13129,"Gordon, GA",3381535.0,1940513.0,74.25984778251936
13,13131,"Grady, GA",873867.0,543954.0,60.650900627626605
13,13133,"Greene, GA",1241825.0,579368.0,114.34131674514299
13,13135,"Gwinnett, GA",72407992.0,42006921.0,72.37157657901182
13,13137,"Habersham, GA",2106039.0,1357097.0,55.18706474187181
13,13139,"Hall, GA",17999363.0,8434764.0,113.39498058274067
13,13141,"Hancock, GA",202072.0,159473.0,26.712358831902577
13,13143,"Haralson, GA",1402515.0,691243.0,102.89753386291072
13,13145,"Harris, GA",865488.0,447332.0,93.47777489649745
13,13147,"Hart, GA",1270466.0,752576.0,68.81564121098734
13,13149,"Heard, GA",1504168.0,1175937.0,27.91229462122546
13,13151,"Henry, GA",11851338.0,5183624.0,128.63035590544376
13,13153,"Houston, GA",9930885.0,6025278.0,64.82036181567058
13,13155,"Irwin, GA",293137.0,157763.0,85.80845952473013
13,13157,"Jackson, GA",6517627.0,2246485.0,190.12555169520385
13,13159,"Jasper, GA",433383.0,250938.0,72.70521005188533
13,13161,"Jeff Davis, GA",693684.0,377800.0,83.61143462149285
13,13163,"Jefferson, GA",728906.0,483334.0,50.80792992009666
13,13165,"Jenkins, GA",214224.0,128216.0,67.08055156922693
13,13167,"Johnson, GA",170676.0,132520.0,28.7926350739511
13,13169,"Jones, GA",651467.0,423315.0,53.896507329057556
13,13171,"Lamar, GA",668419.0,382883.0,74.57526189462578
13,13173,"Lanier, GA",194171.0,131545.0,47.60804287506177
13,13175,"Laurens, GA",2703832.0,1491489.0,81.2840724939976
13,13177,"Lee, GA",1099128.0,579120.0,89.79278905926233
13,13179,"Liberty, GA",5289294.0,3504244.0,50.93966059441066
13,13181,"Lincoln, GA",182685.0,122040.0,49.69272369714848
13,13183,"Long, GA",308503.0,145109.0,112.60087244760835
13,13185,"Lowndes, GA",7135102.0,4431008.0,61.026610649315
13,13187,"Lumpkin, GA",1363438.0,664419.0,105.20755727936739
13,13189,"McDuffie, GA",875298.0,565126.0,54.88545917193688
13,13191,"McIntosh, GA",312488.0,244544.0,27.783957079298617
13,13193,"Macon, GA",615540.0,424500.0,45.003533568904594
13,13195,"Madison, GA",884814.0,492982.0,79.48200948513333
13,13197,"Marion, GA",148849.0,130628.0,13.948770554551857
13,13199,"Meriwether, GA",913095.0,470879.0,93.91287358323476
13,13201,"Miller, GA",277410.0,152593.0,81.7973301527593
13,13205,"Mitchell, GA",1043919.0,734707.0,42.086437178358175
13,13207,"Monroe, GA",1829605.0,1914833.0,-4.450936452421699
13,13209,"Montgomery, GA",214352.0,142537.0,50.383409220062155
13,13211,"Morgan, GA",1517812.0,650999.0,133.15120299723964
13,13213,"Murray, GA",1887642.0,1030637.0,83.15294327682783
13,13215,"Muscogee, GA",13842168.0,9686224.0,42.905718471924665
13,13217,"Newton, GA",4592212.0,2383247.0,92.68720363436941
13,13219,"Oconee, GA",2564458.0,1079102.0,137.64741423887642
13,13221,"Oglethorpe, GA",517634.0,319607.0,61.959531549684456
13,13223,"Paulding, GA",5182710.0,2288387.0,126.47873808057814
13,13225,"Peach, GA",1349550.0,787083.0,71.46222190035867
13,13227,"Pickens, GA",1587986.0,853669.0,86.01893708217119
13,13229,"Pierce, GA",659208.0,355784.0,85.28320554044026
13,13231,"Pike, GA",510327.0,272559.0,87.23542425676642
13,13233,"Polk, GA",1740318.0,1045942.0,66.38761996363087
13,13235,"Pulaski, GA",374852.0,264674.0,41.627813838911266
13,13237,"Putnam, GA",906037.0,664436.0,36.36181663847233
13,13239,"Quitman, GA",46646.0,39015.0,19.55914391900551
13,13241,"Rabun, GA",851900.0,462752.0,84.09428808519466
13,13243,"Randolph, GA",227843.0,189698.0,20.10827736718363
13,13245,"Richmond, GA",16816550.0,11199096.0,50.159887905238065
13,13247,"Rockdale, GA",5909413.0,3381020.0,74.78195929039165
13,13249,"Schley, GA",155224.0,107508.0,44.38367377311456
13,13251,"Screven, GA",427039.0,316025.0,35.12823352582865
13,13253,"Seminole, GA",411054.0,274725.0,49.62380562380562
13,13255,"Spalding, GA",3094013.0,1832170.0,68.87150209860438
13,13257,"Stephens, GA",1440312.0,838796.0,71.71183458194841
13,13259,"Stewart, GA",198859.0,97892.0,103.14121685122379
13,13261,"Sumter, GA",1263604.0,992214.0,27.351962379083545
13,13263,"Talbot, GA",335598.0,104646.0,220.69835445215298
13,13265,"Taliaferro, GA",44939.0,30982.0,45.04873797688981
13,13267,"Tattnall, GA",920406.0,578054.0,59.22491670328378
13,13269,"Taylor, GA",277571.0,147159.0,88.61979219755503
13,13271,"Telfair, GA",414939.0,333491.0,24.422847992899356
13,13273,"Terrell, GA",316664.0,228748.0,38.433560074842184
13,13275,"Thomas, GA",3165692.0,1936026.0,63.514952795055436
13,13277,"Tift, GA",2775612.0,1682574.0,64.9622542604367
13,13279,"Toombs, GA",1516720.0,903828.0,67.81068964448988
13,13281,"Towns, GA",600681.0,303802.0,97.72121315857038
13,13283,"Treutlen, GA",153458.0,93334.0,64.41811129920501
13,13285,"Troup, GA",5276476.0,3230195.0,63.348528494409784
13,13287,"Turner, GA",281358.0,186417.0,50.92936802973978
13,13289,"Twiggs, GA",331471.0,171981.0,92.7369883882522
13,13291,"Union, GA",1258073.0,657210.0,91.426332526894
13,13293,"Upson, GA",976375.0,644002.0,51.61055400449067
13,13295,"Walker, GA",2268103.0,1364064.0,66.27540936495649
13,13297,"Walton, GA",4338197.0,2017068.0,115.07440502749535
13,13299,"Ware, GA",1906137.0,1235393.0,54.293977705879826
13,13301,"Warren, GA",283645.0,149505.0,89.7227517474332
13,13303,"Washington, GA",866801.0,593435.0,46.06502818337307
13,13305,"Wayne, GA",1650812.0,1275318.0,29.443166331848214
13,13307,"Webster, GA",84453.0,50264.0,68.01886041699825
13,13309,"Wheeler, GA",159595.0,109837.0,45.3016742991888
13,13311,"White, GA",1290647.0,734931.0,75.61471757212583
13,13313,"Whitfield, GA",7746432.0,5247700.0,47.615755473826624
13,13315,"Wilcox, GA",218635.0,119518.0,82.93060459512375
13,13317,"Wilkes, GA",500593.0,310943.0,60.99188597267023
13,13319,"Wilkinson, GA",603577.0,462955.0,30.374874447840504
13,13321,"Worth, GA",451444.0,312043.0,44.673650746852196
15,15001,"Hawaii, HI",12193115.0,7038806.0,73.22703594899475
15,15003,"Honolulu, HI",87066455.0,58371564.0,49.15902373285732
15,15007,"Kauai, HI",5552396.0,3404433.0,63.09312005846495
15,15901,"Maui + Kalawao, HI*",12815443.0,8228230.0,55.749693433460166
16,16001,"Ada, ID",45454670.0,21892072.0,107.63073499849627
16,16003,"Adams, ID",204636.0,112091.0,82.56238235005486
16,16005,"Bannock, ID",4410217.0,2610080.0,68.96865230184515
16,16007,"Bear Lake, ID",295712.0,168780.0,75.2055930797488
16,16009,"Benewah, ID",557621.0,301556.0,84.9145763970871
16,16011,"Bingham, ID",2217684.0,1233904.0,79.72905509666879
16,16013,"Blaine, ID",2519283.0,1302916.0,93.3572847366983
16,16015,"Boise, ID",283055.0,153531.0,84.36341846272089
16,16017,"Bonner, ID",2545798.0,1331497.0,91.19817769022386
16,16019,"Bonneville, ID",9062316.0,4282617.0,111.6069683560309
16,16021,"Boundary, ID",658709.0,327259.0,101.28063704894288
16,16023,"Butte, ID",1869804.0,872565.0,114.28821921576042
16,16025,"Camas, ID",117792.0,65194.0,80.67920360769396
16,16027,"Canyon, ID",11737629.0,4801108.0,144.47750394283986
16,16029,"Caribou, ID",1143390.0,522562.0,118.80465858596682
16,16031,"Cassia, ID",2637263.0,1339758.0,96.84622148179
16,16033,"Clark, ID",57095.0,45797.0,24.66973819245802
16,16035,"Clearwater, ID",474146.0,366933.0,29.21868570011419
16,16037,"Custer, ID",257340.0,330641.0,-22.16936193635998
16,16039,"Elmore, ID",1907593.0,1111868.0,71.56649890094867
16,16041,"Franklin, ID",635124.0,313913.0,102.32484796743047
16,16043,"Fremont (includes Yellowstone Park), ID",549767.0,311871.0,76.28025690109051
16,16045,"Gem, ID",696050.0,310780.0,123.968723856104
16,16047,"Gooding, ID",1764618.0,1145929.0,53.990168675371685
16,16049,"Idaho, ID",680203.0,433060.0,57.06899736757032
16,16051,"Jefferson, ID",1365785.0,569218.0,139.94058515366697
16,16053,"Jerome, ID",2003890.0,1140905.0,75.64039074243692
16,16055,"Kootenai, ID",11538865.0,5235805.0,120.3837805265857
16,16057,"Latah, ID",2072466.0,1150891.0,80.07491586953066
16,16059,"Lemhi, ID",546067.0,220619.0,147.51585312235122
16,16061,"Lewis, ID",223108.0,131509.0,69.6522671452144
16,16063,"Lincoln, ID",397038.0,252013.0,57.54663449901394
16,16065,"Madison, ID",2007499.0,992416.0,102.2840220230226
16,16067,"Minidoka, ID",1255049.0,713822.0,75.82100299514445
16,16069,"Nez Perce, ID",3075367.0,1851474.0,66.10370980094778
16,16071,"Oneida, ID",201008.0,127234.0,57.98292909128063
16,16073,"Owyhee, ID",677422.0,418939.0,61.69943595606998
16,16075,"Payette, ID",1288582.0,734826.0,75.35879242160729
16,16077,"Power, ID",560665.0,325279.0,72.36433953621354
16,16079,"Shoshone, ID",954928.0,794051.0,20.26028554840936
16,16081,"Teton, ID",653118.0,251645.0,159.53943054700073
16,16083,"Twin Falls, ID",5945852.0,3092626.0,92.25900577696754
16,16085,"Valley, ID",849476.0,401931.0,111.34871408276545
16,16087,"Washington, ID",664480.0,408237.0,62.768195925406076
17,17001,"Adams, IL",4661117.0,3403639.0,36.94510493034073
17,17003,"Alexander, IL",273469.0,158602.0,72.4246856912271
17,17005,"Bond, IL",781233.0,482743.0,61.83207213776274
17,17007,"Boone, IL",1974934.0,1608758.0,22.76140973347141
17,17009,"Brown, IL",624033.0,383693.0,62.63861993833611
17,17011,"Bureau, IL",1597834.0,1236491.0,29.22326163312147
17,17013,"Calhoun, IL",131060.0,87898.0,49.10464401920408
17,17015,"Carroll, IL",761466.0,539173.0,41.22851107158556
17,17017,"Cass, IL",883545.0,599203.0,47.45336722279428
17,17019,"Champaign, IL",15449512.0,10869739.0,42.133237973791275
17,17021,"Christian, IL",1969778.0,1582836.0,24.446120760457813
17,17023,"Clark, IL",715458.0,470829.0,51.95707995896599
17,17025,"Clay, IL",699379.0,568649.0,22.98957705016627
17,17027,"Clinton, IL",1580525.0,1051306.0,50.33919715097221
17,17029,"Coles, IL",3508914.0,2200277.0,59.47601142947002
17,17031,"Cook, IL",546440623.0,360434568.0,51.60605322406258
17,17033,"Crawford, IL",1657059.0,2422489.0,-31.596841100207268
17,17035,"Cumberland, IL",1827987.0,387077.0,372.25409931357325
17,17037,"DeKalb, IL",5661367.0,3784034.0,49.611948518432975
17,17039,"De Witt, IL",1628745.0,1158810.0,40.55323996168483
17,17041,"Douglas, IL",1440193.0,1011818.0,42.33715944962434
17,17043,"DuPage, IL",129734015.0,82829359.0,56.62805624271462
17,17045,"Edgar, IL",1039014.0,724781.0,43.35557913355896
17,17047,"Edwards, IL",320602.0,262147.0,22.298557679469916
17,17049,"Effingham, IL",3084193.0,1819980.0,69.46301607709975
17,17051,"Fayette, IL",770372.0,505611.0,52.364564853217196
17,17053,"Ford, IL",1118516.0,610503.0,83.21220370743468
17,17055,"Franklin, IL",1361931.0,1016071.0,34.03895987583545
17,17057,"Fulton, IL",1138305.0,919077.0,23.853061277781947
17,17059,"Gallatin, IL",172545.0,184843.0,-6.6532138084753
17,17061,"Greene, IL",430872.0,333118.0,29.345156971403526
17,17063,"Grundy, IL",6043605.0,3421589.0,76.63152997043187
17,17065,"Hamilton, IL",478277.0,271417.0,76.21482810582978
17,17067,"Hancock, IL",824425.0,614556.0,34.14969506440422
17,17069,"Hardin, IL",125496.0,99722.0,25.84585146707848
17,17071,"Henderson, IL",224458.0,202108.0,11.058444000237497
17,17073,"Henry, IL",2047674.0,1557235.0,31.49421892007308
17,17075,"Iroquois, IL",1424954.0,1095921.0,30.023423221199337
17,17077,"Jackson, IL",3297425.0,2450445.0,34.56433423316989
17,17079,"Jasper, IL",645645.0,604459.0,6.813696214300721
17,17081,"Jefferson, IL",2434004.0,1677982.0,45.05542967683801
17,17083,"Jersey, IL",672933.0,448425.0,50.06589730724201
17,17085,"Jo Daviess, IL",1138449.0,820581.0,38.736943702084254
17,17087,"Johnson, IL",328885.0,214765.0,53.137149908039014
17,17089,"Kane, IL",37058271.0,23456275.0,57.98873009461221
17,17091,"Kankakee, IL",8528837.0,4675005.0,82.43482092532521
17,17093,"Kendall, IL",5408325.0,3108378.0,73.99186971468721
17,17095,"Knox, IL",2448651.0,1967334.0,24.46544409846015
17,17097,"Lake, IL",82868798.0,56817033.0,45.85203349143557
17,17099,"LaSalle, IL",7670127.0,5429993.0,41.25482298043478
17,17101,"Lawrence, IL",661172.0,489676.0,35.02234130322908
17,17103,"Lee, IL",2173338.0,1434494.0,51.505548297866696
17,17105,"Livingston, IL",2894929.0,1718962.0,68.41145993919586
17,17107,"Logan, IL",1343646.0,985742.0,36.30808061338565
17,17109,"McDonough, IL",1455111.0,1269185.0,14.649243412110922
17,17111,"McHenry, IL",15982773.0,11024894.0,44.96985639952638
17,17113,"McLean, IL",16910293.0,12587617.0,34.34070165941655
17,17115,"Macon, IL",9053686.0,7566743.0,19.65103083321318
17,17117,"Macoupin, IL",1525271.0,1099352.0,38.74273208217204
17,17119,"Madison, IL",16575291.0,14599310.0,13.534756094637348
17,17121,"Marion, IL",1757840.0,1229972.0,42.91707453503007
17,17123,"Marshall, IL",686578.0,401634.0,70.94618483494924
17,17125,"Mason, IL",633778.0,590595.0,7.311778799346421
17,17127,"Massac, IL",508886.0,795861.0,-36.05843231418552
17,17129,"Menard, IL",364163.0,243061.0,49.8237068061104
17,17131,"Mercer, IL",589642.0,465496.0,26.66961692474264
17,17133,"Monroe, IL",1345415.0,852325.0,57.85234505616989
17,17135,"Montgomery, IL",2020807.0,1264414.0,59.821624879193045
17,17137,"Morgan, IL",2061535.0,1420900.0,45.08656485326202
17,17139,"Moultrie, IL",980997.0,680575.0,44.142379605480656
17,17141,"Ogle, IL",3853438.0,2758752.0,39.68047870921344
17,17143,"Peoria, IL",16966247.0,11477525.0,47.82147719129342
17,17145,"Perry, IL",873312.0,611575.0,42.797203940645055
17,17147,"Piatt, IL",719106.0,456537.0,57.513191701877396
17,17149,"Pike, IL",824591.0,572795.0,43.959182604596755
17,17151,"Pope, IL",85082.0,65065.0,30.764619995389225
17,17153,"Pulaski, IL",222722.0,199562.0,11.60541586073501
17,17155,"Putnam, IL",427853.0,340800.0,25.543720657276996
17,17157,"Randolph, IL",2022513.0,1653403.0,22.324260933359866
17,17159,"Richland, IL",834210.0,574009.0,45.330473912429945
17,17161,"Rock Island, IL",12607137.0,10145239.0,24.266535268415065
17,17163,"St. Clair, IL",16131374.0,10723694.0,50.42739936443543
17,17165,"Saline, IL",1122647.0,1091828.0,2.8226973479339237
17,17167,"Sangamon, IL",15668703.0,10447202.0,49.97989892413299
17,17169,"Schuyler, IL",346012.0,268480.0,28.87812872467223
17,17171,"Scott, IL",207793.0,170693.0,21.7349276185901
17,17173,"Shelby, IL",1097575.0,605428.0,81.2891045673474
17,17175,"Stark, IL",340014.0,243980.0,39.36142306746454
17,17177,"Stephenson, IL",2485213.0,1972435.0,25.997206498566495
17,17179,"Tazewell, IL",7835419.0,11081416.0,-29.292258317890056
17,17181,"Union, IL",532778.0,400225.0,33.11962021362984
17,17183,"Vermilion, IL",4180111.0,3175901.0,31.61968839708795
17,17185,"Wabash, IL",451021.0,334989.0,34.637555263008636
17,17187,"Warren, IL",1097219.0,752357.0,45.83754786623903
17,17189,"Washington, IL",1258552.0,726577.0,73.21660333316359
17,17191,"Wayne, IL",679422.0,449777.0,51.05752406192402
17,17193,"White, IL",724369.0,585374.0,23.74464872030531
17,17195,"Whiteside, IL",2977796.0,2127844.0,39.94428162966834
17,17197,"Will, IL",50332938.0,28231065.0,78.28919312820824
17,17199,"Williamson, IL",3986695.0,2658898.0,49.93786899685509
17,17201,"Winnebago, IL",18797963.0,12893644.0,45.7924772857076
17,17203,"Woodford, IL",1783290.0,1192526.0,49.53887797834177
18,18001,"Adams, IN",2317674.0,1451534.0,59.670665654404246
18,18003,"Allen, IN",29086714.0,18110601.0,60.60601191534174
18,18005,"Bartholomew, IN",9283850.0,6254477.0,48.43527284535541
18,18007,"Benton, IN",623324.0,405727.0,53.63138267850057
18,18009,"Blackford, IN",428065.0,308759.0,38.64049307064734
18,18011,"Boone, IN",6412372.0,2820279.0,127.36658323520473
18,18013,"Brown, IN",442551.0,269591.0,64.15644439168963
18,18015,"Carroll, IN",951516.0,600318.0,58.501993943210095
18,18017,"Cass, IN",1959512.0,1343310.0,45.871913407925206
18,18019,"Clark, IN",8558951.0,4748815.0,80.23340559697525
18,18021,"Clay, IN",1041618.0,670369.0,55.3797982901954
18,18023,"Clinton, IN",2022497.0,1310335.0,54.34961288525454
18,18025,"Crawford, IN",238553.0,189085.0,26.16177909405823
18,18027,"Daviess, IN",2273743.0,1076427.0,111.23058042951357
18,18029,"Dearborn, IN",2600681.0,1583876.0,64.19726039159632
18,18031,"Decatur, IN",1895295.0,1278509.0,48.242601342657736
18,18033,"DeKalb, IN",3447196.0,2303542.0,49.647629606927076
18,18035,"Delaware, IN",5403175.0,3803015.0,42.07608962888656
18,18037,"Dubois, IN",3819568.0,2507442.0,52.329266240256004
18,18039,"Elkhart, IN",20586285.0,11928481.0,72.58094303876578
18,18041,"Fayette, IN",698212.0,558182.0,25.0867996459936
18,18043,"Floyd, IN",4256866.0,2585466.0,64.64598644886453
18,18045,"Fountain, IN",637537.0,507268.0,25.680508133767553
18,18047,"Franklin, IN",773280.0,503544.0,53.56751346456318
18,18049,"Fulton, IN",905055.0,631603.0,43.29491785187847
18,18051,"Gibson, IN",4452759.0,2898750.0,53.60962483829237
18,18053,"Grant, IN",3220089.0,3444511.0,-6.515351525949548
18,18055,"Greene, IN",903904.0,616694.0,46.572530298657036
18,18057,"Hamilton, IN",31640795.0,16049993.0,97.13899563694514
18,18059,"Hancock, IN",4921999.0,2191947.0,124.54917933690915
18,18061,"Harrison, IN",1704618.0,971359.0,75.48795038703507
18,18063,"Hendricks, IN",10412016.0,5305727.0,96.24108062853593
18,18065,"Henry, IN",2018421.0,1143244.0,76.55207462274021
18,18067,"Howard, IN",5497281.0,4509604.0,21.90163482203759
18,18069,"Huntington, IN",2057321.0,1375098.0,49.61268215065399
18,18071,"Jackson, IN",3590834.0,1962872.0,82.93775651188666
